Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2007-01-27,50.00,60.08,39.74,51.80,0.00,9.17,,E,1.00,15.00,,,30.22,30.37,FEW,mostly clear,VV,overcast,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-01-28,46.40,69.08,39.92,48.20,0.00,13.42,,E,3.11,15.00,,,30.25,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-01-29,39.20,71.24,37.40,48.20,0.00,16.11,,E,3.11,15.00,,,30.20,30.36,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-01-30,51.80,71.96,41.00,51.80,0.00,13.87,,S,3.11,20.00,,,30.22,30.34,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-01-31,48.20,73.04,44.60,51.80,0.00,20.80,28.86,SE,3.11,15.00,,,30.14,30.30,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-01,51.80,77.00,35.60,51.80,2.24,20.80,39.15,SE,3.11,15.00,,,30.08,30.21,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-02,51.80,77.00,38.48,51.80,0.00,15.66,,E,3.11,15.00,,,30.15,30.28,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-03,50.00,69.80,39.56,53.60,0.00,13.42,,E,3.11,15.00,,,30.20,30.33,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-04,50.00,58.28,45.86,51.80,0.00,11.51,,SE,3.00,12.43,,,30.26,30.38,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-05,47.84,67.64,39.38,48.20,0.00,13.42,,W,3.11,15.00,,,30.29,30.42,SCT,partly cloudy,OVC,overcast,IWC51,light drizzle,-DZ,light drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-06,42.08,68.36,37.40,50.00,0.00,11.51,,W,3.11,15.00,,,30.32,30.45,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-07,43.52,68.72,30.92,48.20,0.00,9.21,,S,3.11,15.00,,,30.28,30.47,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-08,45.32,68.36,35.96,62.60,0.00,6.93,,SW,3.11,15.00,,,30.24,30.40,NCD,no cloud detected,ICC05,five oktas - 6/10,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-09,44.60,72.68,35.60,60.80,0.00,11.41,,SE,3.11,15.00,,,30.25,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-10,49.28,68.00,33.80,48.20,0.00,11.51,,NW,3.11,15.00,,,30.24,30.38,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC20,drizzle/snow grains,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-11,37.40,70.70,32.00,42.80,0.00,11.51,,SE,3.11,15.00,,,30.21,30.36,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-12,42.80,70.88,35.60,46.40,0.00,17.26,,SE,3.11,15.00,,,30.19,30.33,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-13,42.80,74.12,33.44,41.00,0.00,9.17,,SE,3.11,15.00,,,30.18,30.28,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-14,43.52,73.40,31.82,39.38,0.00,17.26,,E,3.11,15.00,,,30.12,30.28,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-15,46.40,74.84,32.00,42.80,0.00,18.41,,E,3.11,15.00,,,30.18,30.30,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-16,44.60,70.52,33.80,48.20,0.00,17.22,,E,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-17,43.88,74.48,33.80,46.40,0.00,18.34,,NW,3.11,15.00,,,30.20,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-18,37.40,68.72,25.34,42.80,0.00,11.41,,NW,3.11,15.00,,,30.30,30.50,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-19,39.20,76.10,32.00,42.80,0.00,13.87,,SE,3.11,15.00,,,30.24,30.40,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-20,46.76,80.24,32.00,45.68,0.00,9.17,,SE,3.11,15.00,,,30.18,30.35,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-21,48.20,83.12,26.60,46.40,0.00,11.41,,S,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-22,44.24,80.06,28.40,42.26,0.00,9.21,,S,3.11,15.00,,,30.22,30.35,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-23,46.40,78.80,25.70,37.40,0.00,11.51,,SE,3.11,15.00,,,30.18,30.30,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-24,46.40,76.64,28.40,46.76,0.00,11.51,,SE,3.11,15.00,,,30.12,30.25,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-25,46.40,78.44,33.98,44.60,0.00,16.11,,SE,3.11,12.43,,,30.13,30.28,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-26,41.00,78.08,28.40,44.60,0.00,18.34,,SE,3.11,15.00,,,30.13,30.26,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-27,44.60,80.24,28.40,37.40,0.00,11.51,,S,3.11,15.00,,,30.14,30.26,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-02-28,48.20,75.56,29.30,42.08,0.00,13.81,,S,3.11,15.00,,,30.12,30.22,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-01,48.20,82.04,30.56,41.36,0.00,11.51,,SE,3.11,15.00,,,30.07,30.20,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-02,50.00,81.32,30.38,41.90,0.00,13.87,,SE,3.11,15.00,,,30.09,30.20,NCD,no cloud detected,FEW,mostly clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-03,48.20,84.74,31.10,39.20,0.00,16.11,,E,3.11,15.00,,,30.12,30.26,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-04,47.48,71.60,36.86,44.60,0.00,11.18,,W,3.11,15.00,,,30.26,30.40,NCD,no cloud detected,SKC,clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-05,37.40,68.00,35.24,42.80,0.00,11.51,,SE,3.11,15.00,,,30.28,30.43,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-06,38.48,76.28,28.40,39.20,0.00,18.41,,E,3.11,15.00,,,30.24,30.38,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-07,42.44,81.68,28.40,44.60,0.00,20.80,,W,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-08,44.60,76.28,27.68,42.80,0.00,11.41,,SE,3.11,15.00,,,30.15,30.32,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-09,51.80,79.70,37.40,51.80,0.00,13.87,,SW,3.11,15.00,,,30.20,30.30,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-10,53.24,73.58,42.44,50.00,0.00,19.56,,W,3.11,15.00,,,30.21,30.32,ICC06,six oktas - 7/10 - 8/10,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-11,48.20,76.28,37.40,46.40,0.00,10.29,,SE,3.11,15.00,,,30.20,30.34,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-12,50.00,73.76,37.40,48.20,0.00,9.21,,SW,3.11,15.00,,,30.23,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-13,55.40,71.24,42.80,50.00,0.00,16.11,,W,3.11,15.00,,,30.28,30.40,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-14,51.80,74.12,41.00,48.20,0.00,13.87,,SE,3.11,15.00,,,30.19,30.35,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-15,49.64,81.68,26.60,46.76,0.00,17.22,,NW,3.11,15.00,,,30.18,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-16,47.84,80.96,26.60,46.40,0.00,18.41,,NW,3.11,15.00,,,30.22,30.40,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-17,45.68,77.72,28.40,48.20,0.00,18.41,,W,3.11,15.00,,,30.25,30.40,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-18,41.00,79.70,19.40,39.92,0.00,11.41,,SE,3.11,15.00,,,30.20,30.38,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-19,41.00,79.52,23.36,35.60,0.00,13.87,,SE,3.11,15.00,,,30.21,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-20,42.80,83.12,26.06,37.94,0.00,11.51,,SW,3.11,15.00,,,30.22,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-21,44.60,81.32,24.80,39.74,0.00,17.26,,S,3.11,15.00,,,30.22,30.34,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-22,46.40,78.80,30.20,45.86,0.00,13.87,,S,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-23,42.80,77.54,32.00,43.88,0.00,12.75,,SE,1.24,15.00,,,30.17,30.36,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-24,46.40,77.18,35.60,47.48,0.00,13.42,,SE,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-25,48.20,76.28,35.60,48.20,0.00,11.51,,SE,3.11,15.00,,,30.21,30.37,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-26,46.40,75.92,41.72,50.00,0.00,11.41,,SE,3.11,12.00,,,30.08,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-27,51.80,78.44,42.80,48.38,0.00,13.87,,S,3.11,12.00,,,30.15,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-28,50.00,77.36,42.80,51.80,0.00,11.51,,S,3.11,12.00,,,30.16,30.28,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-29,51.80,82.40,40.46,50.72,0.00,9.21,,S,3.11,12.00,,,30.17,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-30,53.60,77.36,42.26,55.40,0.00,11.51,,S,3.11,12.00,,,30.12,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-03-31,53.60,82.58,41.36,54.50,0.00,20.13,,NW,3.11,15.00,,,30.09,30.24,NCD,no cloud detected,BKN,mostly cloudy,BLDU,blowing widespread dust,IWC07,dust/sand,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-01,53.60,80.24,48.20,53.96,0.00,18.34,,S,3.11,12.43,,,30.14,30.26,NCD,no cloud detected,OVC,overcast,IWC20,drizzle/snow grains,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-02,53.60,77.36,42.26,55.40,0.00,13.42,,SE,3.11,15.00,,,30.19,30.38,FEW,mostly clear,OVC,overcast,IWC24,freezing rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-03,53.24,77.72,42.62,55.40,0.00,13.87,,S,3.11,15.00,,,30.24,30.38,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-04,53.60,74.12,41.18,52.34,0.00,13.87,,N,3.11,15.00,,,30.18,30.34,FEW,mostly clear,OVC,overcast,IWC21,rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-05,48.20,75.56,41.00,51.80,0.00,17.26,,NW,3.11,15.00,,,30.18,30.31,ICC01,one okta - 1/10 or less but not zero,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-06,44.60,79.88,24.80,46.40,0.00,13.42,,N,3.11,15.00,,,30.18,30.32,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-07,44.60,76.46,37.40,51.80,0.00,23.04,,SE,3.11,15.00,,,30.12,30.28,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-08,50.00,75.56,34.52,51.80,0.00,23.04,,S,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,OVC,overcast,IWC11,patches of fog,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-09,50.00,71.96,34.88,46.40,0.00,23.04,,S,3.11,15.00,,,30.14,30.30,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-10,48.20,75.92,28.40,47.12,0.00,17.26,,S,3.11,15.00,,,30.10,30.25,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-11,48.20,79.88,25.34,44.60,0.00,13.87,,S,3.11,15.00,,,30.10,30.23,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-12,50.00,77.72,28.40,41.72,0.00,17.22,,S,3.11,15.00,,,30.14,30.29,NCD,no cloud detected,FEW,mostly clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-13,48.20,73.40,24.80,47.30,0.00,20.71,28.86,S,3.11,15.00,,,30.18,30.29,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-14,50.00,81.68,25.52,39.92,0.00,13.87,,S,3.11,15.00,,,30.15,30.28,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-15,50.00,78.80,42.80,49.28,0.00,18.41,,S,3.11,15.00,,,30.20,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-16,48.20,81.68,41.18,48.56,0.00,23.04,,S,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-17,54.68,80.96,42.80,48.56,0.00,13.87,,S,3.11,15.00,,,30.16,30.32,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-18,53.60,84.56,41.36,53.96,0.00,11.51,,S,3.11,15.00,,,30.15,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-19,53.60,84.20,42.80,55.58,0.00,23.04,,E,3.11,15.00,,,30.10,30.26,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-20,55.40,82.40,42.80,49.46,0.00,17.26,,SE,3.11,15.00,,,30.13,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-21,57.20,85.10,42.80,53.60,0.00,17.22,,SE,3.11,15.00,,,30.15,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-22,53.60,81.32,42.80,52.52,0.00,20.80,,NE,3.00,12.00,,,30.24,30.34,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,BLDU,blowing widespread dust,IWC07,dust/sand,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-23,53.42,80.60,41.00,60.80,0.00,18.34,,S,3.11,15.00,,,30.24,30.39,NCD,no cloud detected,OVC,overcast,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-24,55.40,79.88,44.60,51.80,0.00,13.87,,S,3.11,15.00,,,30.23,30.35,NCD,no cloud detected,VV,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-25,56.12,79.52,44.60,53.24,0.00,15.66,,S,3.11,15.00,,,30.17,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-26,51.44,82.76,39.20,52.88,0.00,13.42,,S,3.11,15.00,,,30.18,30.31,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-27,57.20,77.72,47.48,53.60,0.00,19.56,,W,3.11,15.00,,,30.23,30.33,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-28,58.28,81.14,44.60,55.40,0.00,23.04,,W,3.11,10.00,,,30.25,30.36,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-29,54.68,76.64,45.50,55.40,0.00,23.04,,W,3.11,12.00,,,30.28,30.39,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-04-30,51.80,76.10,44.78,57.20,0.00,11.51,,S,3.11,12.00,,,30.20,30.38,NCD,no cloud detected,OVC,overcast,IWC51,light drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-01,53.60,77.00,46.40,55.40,0.00,15.66,,S,3.00,15.00,,,30.17,30.36,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-02,53.24,78.08,48.20,55.40,0.00,13.42,,S,3.11,12.00,0.08,,30.13,30.25,NCD,no cloud detected,OVC,overcast,IWC20,drizzle/snow grains,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-03,53.60,82.40,44.96,55.40,0.00,15.66,,S,3.11,15.00,,,30.14,30.28,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-04,55.40,80.24,43.34,53.60,0.00,23.04,,W,3.11,12.00,,,30.17,30.29,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-05,54.68,78.80,44.60,55.40,0.00,16.11,,SE,3.11,15.00,,,30.12,30.30,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-06,53.60,80.60,42.80,55.40,0.00,17.26,,W,3.11,12.00,,,30.14,30.26,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-07,55.40,80.60,42.08,53.60,0.00,16.11,,S,3.11,12.00,,,30.15,30.28,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC51,light drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-08,51.80,78.80,41.00,52.34,0.00,11.41,,SE,3.11,15.00,,,30.18,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-09,55.40,82.76,48.20,55.40,0.00,13.87,,N,3.11,12.00,,,30.18,30.31,NCD,no cloud detected,OVC,overcast,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-10,56.48,80.96,48.02,54.50,0.00,11.41,,S,3.11,12.00,,,30.18,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-11,55.40,77.36,46.40,57.20,0.00,12.75,,E,3.00,15.00,,,30.18,30.34,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-12,57.20,77.00,48.56,63.50,0.00,11.41,,SE,3.00,10.00,,,30.22,30.34,NCD,no cloud detected,OVC,overcast,IWC20,drizzle/snow grains,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-13,51.80,76.64,47.66,57.20,0.00,16.11,,N,3.11,12.00,,,30.23,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-14,48.92,78.08,43.70,57.20,0.00,11.51,,E,3.11,12.00,,,30.24,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-15,51.08,84.56,33.80,51.62,0.00,13.87,,N,3.11,15.00,,,30.22,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-16,52.88,81.32,32.00,50.00,0.00,16.11,,NW,3.11,15.00,,,30.21,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
