Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2017-09-11,44.60,71.96,32.72,51.80,2.24,14.99,,N,3.11,12.43,,,30.23,30.33,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-12,46.40,77.72,20.48,51.80,0.00,16.11,,S,3.11,12.43,,,30.18,30.32,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-13,46.40,76.64,26.60,59.00,0.00,17.26,,SW,3.11,10.00,,,30.20,30.35,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-14,55.40,74.12,45.86,55.40,0.00,18.41,,S,3.11,9.00,,,30.23,30.34,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-15,53.60,77.00,41.00,59.00,0.00,16.11,,S,3.11,12.43,,,30.20,30.33,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-16,57.20,75.56,39.56,55.40,0.00,13.87,,S,3.11,12.43,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-17,57.20,77.36,44.96,59.36,0.00,17.26,,S,3.11,12.43,,,30.24,30.40,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-18,53.60,75.20,42.98,59.00,0.00,13.87,,S,3.11,12.43,,,30.25,30.37,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-19,51.80,77.36,41.54,57.20,0.00,13.87,,S,3.11,12.43,,,30.21,30.35,NCD,no cloud detected,ICC05,five oktas - 6/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-20,57.20,77.00,48.20,59.00,2.24,18.41,,S,3.11,12.43,,,30.19,30.32,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-21,57.20,76.64,47.84,59.00,2.24,16.11,,S,0.50,12.43,,,30.16,30.31,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-22,55.40,77.00,41.72,57.20,0.00,9.21,,S,3.11,12.43,,,30.13,30.30,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-23,56.48,77.00,45.32,57.20,0.00,16.11,,S,3.11,12.43,,,30.12,30.25,FEW,mostly clear,BKN,mostly cloudy,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-24,57.20,74.84,51.26,59.00,0.00,13.87,,S,3.11,12.00,,,30.13,30.25,SCT,partly cloudy,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-25,55.40,73.76,50.72,59.72,0.00,14.99,,S,3.11,12.43,,,30.11,30.22,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC20,drizzle/snow grains,IWC51,light drizzle,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-26,57.20,75.56,51.44,61.88,0.00,14.99,,S,3.11,11.00,,,30.09,30.23,ICC03,three oktas - 4/10,OVC,overcast,IWC61,light rain,-RA,light rain,IWC20,drizzle/snow grains,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-27,55.40,73.40,44.24,57.74,2.24,18.41,,N,3.11,11.00,,,30.15,30.24,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-28,55.40,66.92,47.84,57.02,2.24,11.51,,N,3.11,10.00,,,30.16,30.27,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC51,light drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-29,57.20,68.00,48.56,57.20,2.24,14.99,,N,3.11,12.43,,,30.19,30.29,SCT,partly cloudy,OVC,overcast,-RA,light rain,IWC61,light rain,DZ,drizzle,IWC53,drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-09-30,55.76,71.60,48.20,55.40,2.24,13.87,,N,3.11,12.43,,,30.20,30.30,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-01,51.80,73.40,45.14,59.00,2.24,17.26,,N,3.11,12.43,,,30.13,30.26,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-02,53.60,71.60,45.86,57.20,2.24,14.99,,N,0.12,12.43,,,30.13,30.23,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-03,51.80,70.88,42.08,53.60,2.24,13.87,,N,3.11,12.43,,,30.19,30.28,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-04,57.20,70.88,49.10,57.20,2.24,14.99,,N,3.11,12.43,,,30.23,30.33,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-05,52.88,77.72,37.58,53.60,2.24,19.69,24.17,N,3.11,12.43,,,30.20,30.30,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-06,51.80,74.84,34.52,50.00,0.00,19.69,19.69,N,3.11,12.43,,,30.14,30.28,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-07,44.60,70.52,41.00,55.40,0.00,17.26,,S,3.11,12.43,,,30.15,30.25,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-08,53.60,71.60,45.68,56.66,0.00,13.87,16.11,S,3.00,11.00,,,30.20,30.30,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-09,53.60,75.20,48.56,61.16,0.00,9.21,,S,0.50,10.00,,,30.16,30.29,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,FG,fog,IWC44,fog,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-10,51.80,75.20,34.16,57.38,2.24,18.41,,N,3.11,12.00,,,30.19,30.32,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-11,51.80,69.80,38.12,51.80,2.24,16.11,27.74,N,2.00,12.43,,,30.24,30.34,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-12,50.36,70.16,39.92,50.00,2.24,16.11,23.04,N,3.11,12.43,,,30.25,30.34,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-13,53.60,71.60,39.56,52.52,2.24,16.11,13.87,N,3.11,12.43,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-14,50.00,74.84,39.38,53.60,0.00,16.11,,S,3.11,12.43,,,30.25,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-15,51.80,78.44,44.06,55.40,0.00,14.99,23.04,N,3.11,16.16,,,30.26,30.39,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-16,54.32,72.32,42.62,51.80,0.00,20.80,,N,3.11,13.00,,,30.35,30.45,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-17,53.96,72.68,40.64,50.00,2.24,21.92,,N,3.11,13.00,,,30.32,30.45,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-18,50.00,77.00,39.20,53.60,2.24,12.75,,S,3.11,12.43,,,30.27,30.41,NCD,no cloud detected,BKN,mostly cloudy,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-19,53.24,76.64,40.46,52.52,0.00,16.11,,S,3.11,12.43,,,30.25,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-20,46.40,77.00,42.80,53.60,2.24,18.41,,S,3.11,9.00,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-21,48.20,79.16,35.24,55.40,2.24,13.87,,S,3.11,10.00,,,30.20,30.34,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-22,44.60,79.88,28.22,45.86,2.24,16.11,28.86,N,3.11,12.43,,,30.28,30.43,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-23,51.44,71.60,39.20,50.00,2.24,20.80,26.47,N,3.11,12.43,,,30.32,30.43,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-24,53.60,68.00,37.04,50.18,4.47,19.69,28.86,N,3.11,12.43,,,30.34,30.44,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-25,46.40,68.00,35.78,41.72,2.24,24.17,28.86,NW,3.11,12.43,,,30.30,30.46,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-26,39.20,73.76,35.60,48.20,2.24,18.41,,S,3.11,10.00,,,30.17,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-27,44.60,77.00,33.80,51.80,2.24,19.69,,S,3.11,12.43,,,30.10,30.26,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-28,42.80,73.40,32.90,49.82,0.00,16.11,,SE,3.11,12.00,,,30.18,30.32,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-29,48.20,70.16,44.78,51.80,0.00,17.26,23.04,S,3.11,9.00,,,30.22,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-30,50.00,71.60,44.60,53.78,0.00,16.11,,S,2.50,8.00,,,30.21,30.34,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-10-31,51.80,75.92,41.90,53.60,0.00,14.99,20.80,S,3.11,8.00,,,30.22,30.35,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-01,51.80,76.64,43.70,57.20,0.00,13.87,,S,3.00,6.00,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-02,53.60,80.96,36.32,57.20,2.24,12.75,,NE,3.11,12.00,,,30.30,30.41,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-03,46.40,80.60,28.40,46.40,2.24,12.75,,SE,3.11,12.43,,,30.29,30.43,NCD,no cloud detected,ICC03,three oktas - 4/10,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-04,41.00,80.60,21.20,49.46,0.00,8.06,,NE,3.11,12.43,,,30.25,30.40,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-05,44.60,79.52,32.00,48.74,0.00,10.36,,S,3.11,12.43,,,30.25,30.39,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-06,42.80,82.40,19.40,42.80,0.00,16.11,,S,3.11,12.43,,,30.26,30.40,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-07,41.00,82.40,12.20,42.80,2.24,13.87,,N,3.11,12.43,,,30.23,30.37,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-08,44.60,78.80,24.80,42.80,0.00,16.11,,S,3.11,12.43,,,30.20,30.33,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-09,41.00,77.00,32.00,44.60,0.00,11.51,,NE,8.00,12.00,,,30.24,30.35,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-10,44.60,73.40,41.00,53.60,0.00,13.81,17.26,S,4.00,12.00,,,30.22,30.35,SKC,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-11,44.60,73.40,39.20,46.40,0.00,14.96,,S,9.00,12.00,,,30.22,30.36,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-12,42.80,75.20,32.00,46.40,4.60,11.51,,N,9.00,12.00,,,30.26,30.39,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-13,46.40,71.60,28.40,57.20,2.24,17.26,20.80,N,1.00,12.43,,,30.32,30.46,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-14,48.20,73.40,37.40,44.60,2.24,16.11,,NW,1.00,12.43,,,30.25,30.42,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-15,41.00,77.00,28.40,46.40,0.00,14.96,,S,9.00,12.00,,,30.21,30.36,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-16,41.00,75.20,26.60,37.40,2.24,11.51,,N,10.00,12.00,,,30.25,30.40,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-17,41.00,75.20,21.20,41.00,0.00,14.99,14.99,S,9.00,12.00,,,30.25,30.40,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-18,41.00,78.80,15.80,46.40,0.00,11.51,,S,3.11,11.00,,,30.18,30.34,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-19,46.40,71.60,27.50,44.60,2.24,17.26,21.92,N,3.11,12.00,,,30.25,30.39,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-20,41.00,71.60,33.80,42.80,0.00,19.69,,S,6.21,11.00,,,30.22,30.38,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-21,39.20,69.80,32.00,42.80,0.00,16.11,,S,6.21,9.00,,,30.18,30.30,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-22,44.60,68.00,23.00,40.64,4.47,17.26,,NE,3.11,11.00,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-23,35.60,68.00,21.20,32.00,3.45,10.36,,NE,9.00,12.00,,,30.21,30.37,SKC,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-24,35.60,68.00,24.80,37.40,0.00,18.41,,S,6.00,12.00,,,30.20,30.31,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-25,37.40,73.40,24.80,42.80,3.36,12.75,,S,3.11,8.00,,,30.22,30.35,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-26,37.40,73.40,14.00,37.40,5.75,17.26,23.02,N,10.00,12.00,,,30.27,30.41,SKC,clear,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-27,42.80,69.80,28.40,42.80,0.00,12.75,,E,9.00,11.00,,,30.20,30.37,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-28,37.40,69.80,32.00,42.80,0.00,12.66,,S,7.00,7.00,,,30.22,30.33,SKC,clear,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-29,42.80,73.40,17.60,37.40,3.45,18.41,,S,8.00,11.00,,,30.25,30.38,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-11-30,37.40,75.20,10.40,35.60,2.24,8.06,,N,6.21,10.00,,,30.25,30.40,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-01,33.80,71.60,14.00,37.40,2.24,9.21,,S,7.00,12.43,,,30.26,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-02,42.80,69.80,23.00,37.40,0.00,8.06,,SW,9.00,12.00,,,30.25,30.38,SKC,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-03,37.40,69.80,35.60,42.80,2.24,16.11,,S,3.11,12.00,,,30.22,30.38,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-04,39.20,75.20,33.80,44.60,0.00,11.51,,S,8.00,12.00,,,30.20,30.34,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-05,44.60,77.00,28.40,44.60,3.36,13.87,,S,7.00,9.00,,,30.24,30.39,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-06,41.00,73.40,21.20,35.60,3.36,8.06,,S,8.00,12.00,,,30.26,30.41,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-07,42.80,69.80,37.40,44.60,0.00,23.04,25.32,S,3.11,10.00,,,30.19,30.35,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-08,41.00,66.20,32.00,44.60,0.00,28.86,42.58,S,5.00,10.00,,,30.09,30.22,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-09,35.60,66.20,12.20,37.40,0.00,13.87,,N,9.00,12.00,,,30.29,30.43,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-10,30.20,68.00,-4.00,17.60,0.00,13.87,,N,9.00,12.43,,,30.36,30.48,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-11,30.20,71.24,1.40,22.10,0.00,10.36,,S,6.21,10.00,,,30.30,30.45,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-12,33.80,75.20,1.40,37.40,2.24,16.11,,N,7.00,12.43,,,30.26,30.42,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-13,32.00,68.00,26.60,37.40,0.00,12.75,,S,3.11,9.00,,,30.25,30.43,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-14,37.40,69.80,30.20,37.40,3.36,16.11,,S,7.00,8.00,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-15,35.60,69.80,28.40,37.40,3.36,16.11,,S,6.00,9.00,,,30.19,30.31,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-16,35.60,68.00,35.60,42.80,3.36,28.86,31.09,S,4.00,12.00,,,30.25,30.36,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-17,41.00,71.60,33.80,44.60,3.36,11.51,,S,8.00,10.00,,,30.27,30.40,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-18,42.80,75.20,28.40,41.00,2.24,13.87,,S,3.11,12.43,,,30.29,30.41,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-19,39.20,71.60,30.20,42.62,0.00,13.87,,SE,3.11,10.00,,,30.32,30.45,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-20,44.60,77.00,17.60,35.60,2.24,16.11,,S,3.11,12.43,,,30.28,30.44,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-21,41.00,75.20,23.00,35.60,0.00,12.75,,N,7.00,10.00,,,30.23,30.38,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-22,41.00,71.60,26.60,41.00,3.36,13.87,,S,8.00,9.00,,,30.27,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-23,42.80,75.20,21.20,37.40,2.24,12.75,,S,6.21,10.00,,,30.29,30.41,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-24,37.40,75.20,21.20,41.00,2.24,12.75,,S,6.21,8.00,,,30.30,30.45,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-25,39.20,72.32,24.80,45.14,0.00,10.36,,S,3.11,12.43,,,30.34,30.49,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-26,39.20,73.40,15.80,42.62,2.24,11.51,,S,3.11,9.32,,,30.29,30.43,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-27,39.20,75.20,6.80,35.60,0.00,12.66,13.81,N,9.00,9.00,,,30.30,30.43,SKC,clear,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-28,35.60,69.80,30.20,44.60,0.00,14.99,,S,3.11,9.00,,,30.31,30.46,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-29,41.00,71.60,26.60,41.00,2.24,10.36,,S,9.00,11.00,,,30.31,30.46,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-30,37.40,69.80,23.00,41.72,0.00,17.26,,S,3.11,9.00,,,30.28,30.42,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2017-12-31,41.00,69.80,24.80,37.40,2.24,10.36,,S,3.11,9.00,,,30.29,30.43,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-01,37.40,69.80,31.82,39.20,2.24,12.75,,N,3.00,10.00,,,30.34,30.48,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
